Ticker,Company Name,,
A,"Agilent Technologies, Inc.",Diagnostics & Research,41.12B
AA,Alcoa Corporation,Aluminum,9.28B
AACB,Artius II Acquisition Inc.,Shell Companies,285.05M
AACG,ATA Creativity Global,Education & Training Services,40.01M
AAL,American Airlines Group Inc.,Airlines,8.08B
AAM,AA Mission Acquisition Corp.,Shell Companies,466.12M
AAME,Atlantic American Corporation,Insurance - Life,48.34M
AAMI,Acadian Asset Management Inc.,Asset Management,1.54B
AAOI,"Applied Optoelectronics, Inc.",Communication Equipment,1.33B
AAON,"AAON, Inc.",Building Products & Equipment,7.27B
AAP,"Advance Auto Parts, Inc.",Auto Parts,2.90B
AAPG,Ascentage Pharma Group International,Biotechnology,2.86B
AAPL,Apple Inc.,Consumer Electronics,3.93T
AARD,"Aardvark Therapeutics, Inc.",Biotechnology,205.32M
AAUC,Allied Gold Corporation,Gold,1.99B
AB,AllianceBernstein Holding L.P.,Asset Management,3.50B
ABAT,American Battery Technology Company,Waste Management,456.19M
ABBV,AbbVie Inc.,Drug Manufacturers - General,405.53B
ABCB,Ameris Bancorp,Banks - Regional,4.88B
ABCL,AbCellera Biologics Inc.,Biotechnology,1.02B
ABEO,Abeona Therapeutics Inc.,Biotechnology,228.69M
ABEV,Ambev S.A.,Beverages - Brewers,39.17B
ABG,"Asbury Automotive Group, Inc.",Auto & Truck Dealerships,4.10B
ABL,"Abacus Global Management, Inc.",Insurance - Life,549.37M
ABLV,Able View Global Inc.,Specialty Retail,30.62M
ABM,ABM Industries Incorporated,Specialty Business Services,2.55B
ABNB,"Airbnb, Inc.",Travel Services,67.63B
ABOS,"Acumen Pharmaceuticals, Inc.",Biotechnology,94.49M
ABP,"Abpro Holdings, Inc.",Biotechnology,16.99M
ABR,"Arbor Realty Trust, Inc.",REIT - Mortgage,1.76B
ABSI,Absci Corporation,Biotechnology,416.53M
ABT,Abbott Laboratories,Medical Devices,215.57B
ABTC,American Bitcoin Corp.,Capital Markets,4.16B
ABTS,Abits Group Inc.,Capital Markets,13.58M
ABUS,Arbutus Biopharma Corporation,Biotechnology,807.76M
ABVC,"ABVC BioPharma, Inc.",Biotechnology,62.70M
ABVE,Above Food Ingredients Inc.,Packaged Foods,97.26M
ABVX,ABIVAX Société Anonyme,Biotechnology,9.40B
ACA,"Arcosa, Inc.",Engineering & Construction,4.88B
ACAD,ACADIA Pharmaceuticals Inc.,Biotechnology,3.87B
ACB,Aurora Cannabis Inc.,Drug Manufacturers - Specialty & Generic,232.44M
ACCL,Acco Group Holdings Limited,Specialty Business Services,57.55M
ACCO,ACCO Brands Corporation,Business Equipment & Supplies,294.75M
ACCS,ACCESS Newswire Inc.,Advertising Agencies,30.76M
ACDC,ProFrac Holding Corp.,Oil & Gas Equipment & Services,598.68M
ACEL,"Accel Entertainment, Inc.",Gambling,802.12M
ACET,"Adicet Bio, Inc.",Biotechnology,93.38M
ACFN,"Acorn Energy, Inc.",Scientific & Technical Instruments,33.79M
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,33.18B
ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities,1.32B
ACHR,Archer Aviation Inc.,Aerospace & Defense,5.03B
ACHV,"Achieve Life Sciences, Inc.",Biotechnology,206.55M
ACI,"Albertsons Companies, Inc.",Grocery Stores,9.65B
ACIC,American Coastal Insurance Corporation,Insurance - Property & Casualty,547.63M
ACIU,AC Immune SA,Biotechnology,287.92M
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,4.71B
ACLS,"Axcelis Technologies, Inc.",Semiconductor Equipment & Materials,2.30B
